date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-07-01,8000042,8000042,32,36,362
2023-07-01,8000042,8001056,2,7,51
2023-07-01,8000042,8001707,15,18,230
2023-07-01,8000042,8006661,17,18,482
2023-07-01,8000053,8000053,113,136,244
2023-07-01,8000053,8001138,2,5,12
2023-07-01,8000053,8001152,54,59,361
2023-07-01,8000053,8070012,1,7,4
2023-07-01,8000053,8070179,19,19,322
2023-07-01,8000053,8079059,36,37,269
2023-07-01,8000063,8000063,14,34,34
2023-07-01,8000063,8000757,9,17,42
2023-07-01,8000063,8002852,7,17,34
2023-07-01,8000110,8002087,17,39,45
2023-07-01,8000131,8000131,63,97,97
2023-07-01,8000131,8002116,13,23,78
2023-07-01,8000131,8002345,11,19,69
2023-07-01,8000131,8003181,15,19,185
2023-07-01,8000131,8004813,2,7,9
2023-07-01,8000131,8006417,17,36,39
2023-07-01,8000264,8000017,6,8,146
2023-07-01,8000264,8000264,90,120,190
2023-07-01,8000264,8000369,6,9,67
2023-07-01,8000264,8000973,28,33,176
2023-07-01,8000264,8004095,48,69,222
2023-07-01,8000264,8004222,12,19,84
2023-07-01,8000265,8000265,167,193,184
2023-07-01,8000265,8000369,7,8,139
2023-07-01,8000265,8000794,33,46,86
2023-07-01,8000265,8002684,65,78,165
2023-07-01,8000265,8002685,0,1,0
2023-07-01,8000265,8003841,1,1,60
2023-07-01,8000265,8003932,10,10,315
2023-07-01,8000265,8004217,29,34,272
2023-07-01,8000295,8000221,9,16,86
2023-07-01,8000295,8000295,21,34,292
2023-07-01,8000295,8000423,10,18,212
2023-07-01,8000295,8000424,1,3,10
2023-07-01,8000295,8004050,15,15,588
2023-07-01,8000295,8005151,0,1,0
2023-07-01,8000295,8005168,0,1,0
2023-07-01,8000306,8000306,100,140,172
2023-07-01,8000306,8000771,11,17,120
2023-07-01,8000306,8001252,23,25,130
2023-07-01,8000306,8002167,6,6,180
2023-07-01,8000306,8004178,20,24,148
2023-07-01,8000306,8004636,20,31,173
2023-07-01,8000306,8004944,21,21,227
2023-07-01,8000369,8000264,7,8,172
2023-07-01,8000369,8000265,9,9,127
2023-07-01,8000369,8000369,72,84,266
2023-07-01,8000369,8002857,33,33,189
2023-07-01,8000369,8003690,34,34,441
2023-07-01,8000389,8000389,23,32,47
2023-07-01,8000389,8001944,3,16,19
2023-07-01,8000389,8004202,5,16,22
2023-07-01,8000423,8000295,17,18,472
2023-07-01,8000423,8000423,27,36,342
2023-07-01,8000423,8006661,10,18,190
2023-07-01,8000424,8000295,0,1,0
2023-07-01,8000424,8000424,1,4,15
2023-07-01,8000424,8005536,1,3,20
2023-07-01,8000631,8000631,129,151,202
2023-07-01,8000631,8002687,19,22,236
2023-07-01,8000631,8003489,63,76,202
2023-07-01,8000631,8003841,2,2,450
2023-07-01,8000631,8003847,14,22,68
2023-07-01,8000631,8005494,11,13,81
2023-07-01,8000643,8000643,35,41,220
2023-07-01,8000643,8003532,19,21,324
2023-07-01,8000643,8006291,14,20,105
2023-07-01,8000649,8000649,33,36,347
2023-07-01,8000649,8001366,16,18,242
2023-07-01,8000649,8004577,17,18,485
2023-07-01,8000721,8000721,13,34,22
2023-07-01,8000721,8002852,5,17,30
2023-07-01,8000721,8004077,1,17,2
2023-07-01,8000757,8000063,6,17,25
2023-07-01,8000757,8000757,17,34,35
2023-07-01,8000757,8006432,2,17,25
2023-07-01,8000771,8000306,5,16,58
2023-07-01,8000771,8000771,17,33,94
2023-07-01,8000771,8005588,12,15,122
2023-07-01,8000775,8000775,19,30,68
2023-07-01,8000775,8001252,7,15,58
2023-07-01,8000775,8005587,4,15,38
2023-07-01,8000782,8000782,52,52,226
2023-07-01,8000782,8000789,18,19,147
2023-07-01,8000782,8002091,6,6,225
2023-07-01,8000782,8002126,17,20,260
2023-07-01,8000782,8005409,7,7,193
2023-07-01,8000789,8000782,20,20,370
2023-07-01,8000789,8000789,38,39,134
