date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-04-01,8000065,8000065,35,75,49
2023-04-01,8000065,8000435,1,1,390
2023-04-01,8000065,8001256,7,8,139
2023-04-01,8000065,8003856,6,7,69
2023-04-01,8000065,8005291,6,14,71
2023-04-01,8000065,8006385,5,16,15
2023-04-01,8000161,8000161,36,37,271
2023-04-01,8000161,8001271,17,18,370
2023-04-01,8000161,8005577,18,19,189
2023-04-01,8000187,8000187,12,28,89
2023-04-01,8000187,8000954,6,14,64
2023-04-01,8000187,8003493,6,14,96
2023-04-01,8000218,8000218,8,15,60
2023-04-01,8000218,8000229,7,8,112
2023-04-01,8000234,8000234,28,42,129
2023-04-01,8000234,8002100,18,20,106
2023-04-01,8000234,8002134,1,1,360
2023-04-01,8000234,8002269,8,20,106
2023-04-01,8000234,8002410,1,1,180
2023-04-01,8000435,8000065,1,1,150
2023-04-01,8000435,8000435,26,32,234
2023-04-01,8000435,8000589,0,6,-5
2023-04-01,8000435,8005661,17,17,328
2023-04-01,8000589,8000435,7,8,124
2023-04-01,8000589,8000589,7,14,64
2023-04-01,8000589,8001256,0,6,0
2023-04-01,8000633,8000633,34,37,240
2023-04-01,8000633,8001618,17,19,167
2023-04-01,8000633,8006340,18,18,320
2023-04-01,8000952,8000952,12,28,76
2023-04-01,8000952,8000954,6,14,86
2023-04-01,8000952,8006446,6,14,62
2023-04-01,8000954,8000187,6,14,111
2023-04-01,8000954,8000952,5,14,56
2023-04-01,8000954,8000954,12,28,77
2023-04-01,8001228,8001228,10,28,70
2023-04-01,8001228,8001319,4,14,32
2023-04-01,8001228,8002101,6,14,73
2023-04-01,8001256,8000065,1,6,10
2023-04-01,8001256,8000589,7,8,120
2023-04-01,8001256,8001256,8,14,75
2023-04-01,8001271,8000161,16,19,148
2023-04-01,8001271,8001271,35,37,262
2023-04-01,8001271,8004405,16,18,350
2023-04-01,8001319,8001228,5,14,105
2023-04-01,8001319,8001319,10,28,60
2023-04-01,8001319,8005722,6,14,28
2023-04-01,8001322,8001322,34,42,91
2023-04-01,8001322,8004409,16,21,109
2023-04-01,8001322,8006535,14,21,63
2023-04-01,8001618,8000633,18,18,302
2023-04-01,8001618,8001312,8,8,221
2023-04-01,8001618,8001618,37,39,219
2023-04-01,8001618,8002269,1,1,90
2023-04-01,8001618,8002410,9,9,117
2023-04-01,8001668,8001668,35,37,272
2023-04-01,8001668,8003213,17,19,180
2023-04-01,8001668,8005577,18,18,415
2023-04-01,8001694,8001694,35,37,263
2023-04-01,8001694,8003213,18,18,392
2023-04-01,8001694,8006340,17,19,189
2023-04-01,8001883,8000229,19,21,133
2023-04-01,8001883,8001883,27,42,66
2023-04-01,8001883,8003696,10,21,24
2023-04-01,8002100,8000234,8,20,128
2023-04-01,8002100,8002100,26,40,111
2023-04-01,8002100,8002134,18,20,93
2023-04-01,8002101,8001228,4,14,41
2023-04-01,8002101,8002101,11,28,49
2023-04-01,8002101,8006446,6,14,62
2023-04-01,8002134,8000234,1,1,210
2023-04-01,8002134,8002100,5,20,120
2023-04-01,8002134,8002134,25,42,106
2023-04-01,8002134,8004417,19,21,113
2023-04-01,8002269,8000234,15,20,111
2023-04-01,8002269,8001312,8,8,146
2023-04-01,8002269,8002269,26,40,102
2023-04-01,8002269,8002410,10,11,191
2023-04-01,8002332,8002332,7,28,44
2023-04-01,8002332,8005291,2,14,13
2023-04-01,8002332,8005722,5,14,66
2023-04-01,8002410,8001618,8,8,195
2023-04-01,8002410,8002269,7,9,70
2023-04-01,8002410,8002410,54,61,183
2023-04-01,8002410,8003520,27,32,146
2023-04-01,8003213,8001668,18,18,347
2023-04-01,8003213,8001694,16,19,161
2023-04-01,8003213,8003213,35,37,268
2023-04-01,8003520,8001312,1,1,180
2023-04-01,8003520,8002410,26,29,236
2023-04-01,8003520,8003262,26,31,156
2023-04-01,8003520,8003520,52,61,186
2023-04-01,8003696,8001883,18,21,139
2023-04-01,8003696,8003696,26,42,91
2023-04-01,8003696,8004364,14,21,34
2023-04-01,8003856,8000065,8,8,176
2023-04-01,8003856,8003856,28,42,115
2023-04-01,8003856,8004417,1,1,180
2023-04-01,8003856,8004420,9,20,132
2023-04-01,8004164,8001854,6,16,15
2023-04-01,8004164,8004164,11,31,17
2023-04-01,8004164,8005573,3,15,8
2023-04-01,8004328,8001098,10,10,498
2023-04-01,8004328,8004328,22,22,289
2023-04-01,8004328,8005661,10,10,153
2023-04-01,8004328,8006401,2,2,45
2023-04-01,8004364,8003696,18,21,151
2023-04-01,8004364,8004364,34,42,101
2023-04-01,8004364,8004518,16,21,59
2023-04-01,8004405,8001271,17,19,169
2023-04-01,8004405,8004405,32,37,251
